119	-25.34126854
119	-24.96825218
119	-24.66320038
119	-24.30275917
119	-24.15522766
119	-24.14858627
119	-23.97575569
119	-23.74382401
119	-23.54569054
119	-23.24802971
119	-23.03775978
119	-22.86488724
119	-22.64312363
119	-22.40148163
119	-22.17603683
119	-21.90825462
119	-21.80527115
119	-21.67541504
119	-21.45733643
119	-21.2145462
119	-20.97521973
119	-20.78587341
119	-20.588974
119	-20.40548706
119	-20.2808857
119	-20.06422043
119	-19.90028763
119	-19.80193138
119	-19.65773392
119	-19.55246353
119	-19.43195534
119	-19.30135536
119	-19.22186279
119	-19.16321945
119	-19.08850479
119	-19.02878761
119	-18.94583511
119	-18.8700161
119	-18.76557541
119	-18.6794281
119	-18.5843792
119	-18.50117493
119	-18.41281128
119	-18.32307053
119	-18.26274681
119	-18.14425468
119	-18.06178665
119	-17.98324203
119	-17.93961716
119	-17.85109329
119	-17.75900078
119	-17.65618515
119	-17.54874039
119	-17.45326042
119	-17.37322044
119	-17.26590729
119	-17.20091248
119	-17.08497047
119	-16.99858475
119	-16.89937782
119	-16.79592896
119	-16.67580795
119	-16.5735054
119	-16.46428299
119	-16.40563583
119	-16.32544708
119	-16.19412231
119	-16.15518951
119	-16.09797859
119	-16.03115845
119	-15.97031403
119	-15.91134644
119	-15.789711
119	-15.6716156
119	-15.5630722
119	-15.41656113
119	-15.32383156
119	-15.20024681
119	-15.11463833
119	-14.97220039
119	-14.84128761
119	-14.71931267
119	-14.59091949
119	-14.47058487
119	-14.32062721
119	-14.18462563
119	-14.05922031
119	-13.9500742
119	-13.82997131
119	-13.75961018
119	-13.67386818
119	-13.59502792
119	-13.49764442
119	-13.40909195
119	-13.3268261
119	-13.27188396
119	-13.18708801
119	-13.11450577
119	-13.05840302
119	-12.98373699
119	-12.91070366
119	-12.84452438
119	-12.77365971
119	-12.72268486
119	-12.65155029
119	-12.61116505
119	-12.54997158
119	-12.49081802
119	-12.4407692
119	-12.38039207
119	-12.30607891
119	-12.26142311
119	-12.21270943
119	-12.16440964
119	-12.11152077
119	-12.05779076
119	-12.00790024
119	-11.9640274
119	-11.91984749
119	-11.86858368
119	-11.8203125
119	-11.78729343
119	-11.74637222
119	-11.70496845
119	-11.65572643
119	-11.6144495
119	-11.55934334
119	-11.52583408
119	-11.48485756
119	-11.45012093
119	-11.4056921
119	-11.35754395
119	-11.3183918
119	-11.25883865
119	-11.22098541
119	-11.18514347
119	-11.14772892
119	-11.08008766
119	-11.03678894
119	-10.99840164
119	-10.95021343
119	-10.90068054
119	-10.84071922
119	-10.80339146
119	-10.77958298
119	-10.72409439
119	-10.66558838
119	-10.62118626
119	-10.58129025
119	-10.53051186
119	-10.48443985
119	-10.4094944
119	-10.35189819
119	-10.28503513
119	-10.21230888
119	-10.13874435
119	-10.06661987
119	-9.977100372
119	-9.877697945
119	-9.791982651
119	-9.698867798
119	-9.596755981
119	-9.494413376
119	-9.399745941
119	-9.267246246
119	-9.10341835
119	-8.990045547
119	-8.811830521
119	-8.733654022
119	-8.548648834
119	-8.543896675
119	-8.409990311
119	-8.126228333
119	-8.043616295
119	-7.931041718
119	-7.888393402
119	-7.798821449
119	-7.68904686
119	-7.601061821
119	-7.471592903
119	-7.443412781
119	-7.284334183
119	-7.065495491
119	-6.940569401
119	-6.897885799
119	-6.857260704
119	-6.725968361
119	-6.614642143
119	-6.521878719
119	-6.482563972
119	-6.378530502
119	-6.308807373
119	-6.269173145
119	-6.236684799
119	-6.209311962
119	-6.142054081
119	-6.081927299
119	-6.04618597
119	-5.996253967
119	-5.936079979
119	-5.889435768
119	-5.864430428
119	-5.836547375
119	-5.78366375
119	-5.746411324
119	-5.72867775
119	-5.694158554
119	-5.652905464
119	-5.627444267
119	-5.592010498
119	-5.557283401
119	-5.511303425
119	-5.463736534
119	-5.424580574
119	-5.38599968
119	-5.346280098
119	-5.316441536
119	-5.283288002
119	-5.240748882
119	-5.203453064
119	-5.158917904
119	-5.115715027
119	-5.072122097
119	-5.028658867
119	-4.980143547
119	-4.923191071
119	-4.876866341
119	-4.822042942
119	-4.771501541
119	-4.728830338
119	-4.676653862
119	-4.601498604
119	-4.545117378
119	-4.466910362
119	-4.401173592
119	-4.254124641
119	-4.170334816
119	-4.090071678
119	-3.955164433
119	-1.506369948
120	-46.71048737
120	-39.90091705
120	-37.17734909
120	-34.41786957
120	-33.08511353
120	-32.21889496
120	-30.93253708
120	-30.00381279
120	-28.48207664
120	-27.30737686
120	-26.63777351
120	-25.79571724
120	-25.09461212
120	-24.90863419
120	-24.17803955
120	-23.53620338
120	-23.20579147
120	-22.8536129
120	-22.5357933
120	-22.19590378
120	-21.87301254
120	-21.45834351
120	-21.11815262
120	-20.78498268
120	-20.42066956
120	-20.30300522
120	-20.17059708
120	-19.90912628
120	-19.73479462
120	-19.49692917
120	-19.2728653
120	-19.15856552
120	-18.9733963
120	-18.79145432
120	-18.59192276
120	-18.40678787
120	-18.21780396
120	-18.06872749
120	-17.9163208
120	-17.75299454
120	-17.57228661
120	-17.44907761
120	-17.31482697
120	-17.13441658
120	-17.01973915
120	-16.91476631
120	-16.76049805
120	-16.64463425
120	-16.49766159
120	-16.4172821
120	-16.30890656
120	-16.20021439
120	-16.10938072
120	-16.00098991
120	-15.88913155
120	-15.80928802
120	-15.66513443
120	-15.51944065
120	-15.3880825
120	-15.28938675
120	-15.11730671
120	-15.01591301
120	-14.90047169
120	-14.82221031
120	-14.74427032
120	-14.65765762
120	-14.53242683
120	-14.42712975
120	-14.3358326
120	-14.24209595
120	-14.14341354
120	-14.02621841
120	-13.91082001
120	-13.80963516
120	-13.6195879
120	-13.50988579
120	-13.42037201
120	-13.30185318
120	-13.19501114
120	-13.11131763
120	-13.01879025
120	-12.94153595
120	-12.80847359
120	-12.66843224
120	-12.51251888
120	-12.36332893
120	-12.26372528
120	-12.14723587
120	-12.04946709
120	-11.89547253
120	-11.76992702
120	-11.68147278
120	-11.60598183
120	-11.51588726
120	-11.40306091
120	-11.31682968
120	-11.22329521
120	-11.12110901
120	-11.03256416
120	-10.94583702
120	-10.85849762
120	-10.79297066
120	-10.70166588
120	-10.61630058
120	-10.54332352
120	-10.46520138
120	-10.38471603
120	-10.32610321
120	-10.26632881
120	-10.22667885
120	-10.17474937
120	-10.11742115
120	-10.06354237
120	-10.00273895
120	-9.9083004
120	-9.826313972
120	-9.746511459
120	-9.694800377
120	-9.608995438
120	-9.547515869
120	-9.479834557
120	-9.433952332
120	-9.375597
120	-9.323770523
120	-9.269856453
120	-9.209222794
120	-9.134487152
120	-9.074177742
120	-9.015300751
120	-8.94459343
120	-8.890482903
120	-8.828334808
120	-8.77829361
120	-8.726600647
120	-8.680452347
120	-8.639844894
120	-8.587600708
120	-8.521068573
120	-8.474674225
120	-8.454689026
120	-8.399910927
120	-8.341272354
120	-8.290402412
120	-8.247396469
120	-8.19418335
120	-8.143154144
120	-8.114513397
120	-8.067422867
120	-8.033315659
120	-7.98411274
120	-7.957295418
120	-7.896609306
120	-7.85575676
120	-7.805373192
120	-7.776712418
120	-7.734528065
120	-7.671655655
120	-7.619643211
120	-7.578367233
120	-7.516303539
120	-7.482595444
120	-7.44696331
120	-7.432824135
120	-7.40583849
120	-7.37326622
120	-7.362535
120	-7.322770596
120	-7.258116722
120	-7.234241486
120	-7.172252655
120	-7.130257607
120	-7.096207619
120	-7.062813282
120	-7.012655258
120	-6.96163702
120	-6.890413284
120	-6.817432404
120	-6.76882267
120	-6.745774269
120	-6.729351997
120	-6.666948318
120	-6.580310345
120	-6.534691811
120	-6.480444908
120	-6.38570118
120	-6.299616814
120	-6.224651337
120	-6.178743362
120	-6.172230721
120	-6.100633621
120	-6.011766911
120	-6.006443501
120	-5.94134903
120	-5.873847485
120	-5.783075333
120	-5.63386631
120	-5.544991493
120	-5.398869038
120	-5.282227039
120	-5.1836586
120	-5.08363533
120	-4.999601841
120	-4.889090538
120	-4.798575401
120	-4.700050354
120	-4.634935379
120	-4.569601059
120	-4.519893169
120	-4.471728325
120	-4.42078495
120	-4.365699768
120	-4.291329384
120	-4.227825165
120	-4.16890049
120	-4.105867386
120	-4.049915314
120	-3.994072914
120	-3.957612991
120	-3.911467075
120	-3.876398563
120	-3.831636906
120	-3.788766861
120	-3.756257057
120	-3.721646309
120	-3.683756828
120	-3.635960579
120	-3.590930462
120	-3.538429976
120	-3.505896091
120	-3.475507021
120	-3.437554836
120	-3.409369469
120	-3.367782593
120	-3.334872484
120	-3.283406019
120	-3.254215002
120	-3.203001499
120	-3.160218716
120	-3.115517616
120	-3.044097424
120	-3.013893127
120	-2.978250027
120	-2.91250205
120	-2.860433578
120	-2.78804493
120	-2.686640978
120	-2.595132351
120	-2.506478548
120	-2.40793252
120	-2.230957508
120	-2.099572659
120	-1.811571002
120	-1.491644502
120	-0.05267849937
121	-64.90706635
121	-63.6163559
121	-59.01910019
121	-53.9186554
121	-46.43889999
121	-44.30545044
121	-44.11386108
121	-43.4312439
121	-41.54209518
121	-40.20771408
121	-39.39185333
121	-37.63624191
121	-36.8059082
121	-36.5545845
121	-35.65316391
121	-35.24468994
121	-34.89995575
121	-34.64345551
121	-33.69760895
121	-33.49502563
121	-32.68512726
121	-32.35807037
121	-32.03620148
121	-31.00357819
121	-30.88593102
121	-30.12262726
121	-29.35828781
121	-28.26070404
121	-27.61367798
121	-27.16862106
121	-27.03033638
121	-26.87452316
121	-26.70915413
121	-26.64458656
121	-25.94770241
121	-25.44193268
121	-25.38010788
121	-25.26577759
121	-25.21492958
121	-25.05375099
121	-24.95523071
121	-24.75046158
121	-24.74500656
121	-24.5422554
121	-24.29846191
121	-24.23486519
121	-24.2068367
121	-24.04492569
121	-23.978508
121	-23.78552818
121	-23.44994354
121	-23.42784882
121	-23.25422096
121	-23.06153679
121	-22.81493568
121	-22.72915649
121	-22.71070671
121	-22.67748833
121	-22.43611145
121	-22.30574989
121	-21.76228333
121	-21.68353271
121	-21.09208679
121	-19.98949814
121	-19.89543915
121	-19.53235435
121	-19.06249809
121	-19.04802704
121	-18.96087265
121	-18.68181992
121	-18.44485092
121	-18.12053299
121	-17.11128616
121	-16.88787079
121	-16.58685303
121	-16.43510246
121	-16.30277443
121	-16.18935204
121	-16.01543427
121	-15.77838707
121	-15.67710972
121	-15.62730408
121	-15.4691124
121	-15.27686691
121	-15.21486473
121	-15.08636856
121	-15.01696777
121	-14.99322128
121	-14.97958374
121	-14.95696449
121	-14.91181087
121	-14.90024567
121	-14.88518524
121	-14.84945107
121	-14.83641529
121	-14.63557243
121	-14.58062553
121	-14.47826004
121	-14.41060448
121	-14.38165092
121	-14.3039093
121	-14.28752899
121	-14.1995554
121	-14.17953396
121	-14.10515118
121	-14.06730652
121	-14.0560112
121	-14.02657127
121	-13.90369606
121	-13.85004616
121	-13.81608772
121	-13.72131538
121	-13.62248707
121	-13.5773716
121	-13.55339241
121	-13.4978447
121	-13.44274902
121	-13.39901447
121	-13.30256653
121	-13.28660393
121	-13.14076519
121	-13.11743736
121	-13.06291008
121	-13.02701283
121	-12.87476635
121	-12.83550453
121	-12.73075676
121	-12.69241714
121	-12.66238022
121	-12.49396706
121	-12.45584297
121	-12.39127922
121	-12.21805763
121	-12.09472656
121	-11.94310188
121	-11.88203239
121	-11.82611847
121	-11.76325798
121	-11.58861542
121	-11.57369041
121	-11.3790617
121	-11.13737297
121	-11.04155064
121	-11.02883339
121	-10.91643715
121	-10.80694103
121	-10.68592072
121	-10.65806961
121	-10.61486626
121	-10.34844398
121	-10.29641819
121	-10.04911804
121	-9.618918419
121	-9.011683464
121	-8.70950222
121	-7.772840023
121	-6.45694828
121	-6.098499298
121	-5.828594208
121	-5.268777847
121	-5.189147949
121	-5.144145012
121	-5.005552292
121	-4.948863506
121	-4.692651749
121	-4.604668617
121	-4.474695206
121	-4.369563103
121	-4.369534969
121	-4.102468014
121	-4.013105392
121	-3.798331499
121	-3.727376938
121	-3.676413059
121	-3.611670017
121	-3.61145401
121	-3.537796974
121	-3.467882633
121	-3.429570436
121	-3.429489613
121	-3.429300547
121	-3.429160595
121	-3.385931969
121	-3.317015409
121	-3.075269461
121	-3.022614479
121	-2.989491463
121	-2.983271599
121	-2.983264446
121	-2.983043432
121	-2.952857494
121	-2.885674477
121	-2.877904892
121	-2.877814293
121	-2.736321926
121	-2.604456425
121	-2.59021616
121	-2.584011555
121	-2.407934189
121	-2.407923937
121	-2.407898426
121	-2.407819986
121	-2.407768011
121	-2.406794071
121	-2.302516937
121	-2.23742342
121	-2.184793472
121	-2.184463024
121	-2.183684349
121	-2.086492538
121	-2.051263094
121	-2.051243305
121	-1.949774504
121	-1.897117496
121	-1.897087455
121	-1.853595972
121	-1.714789987
121	-1.714771032
121	-1.714760542
121	-1.714598417
121	-1.597007036
121	-1.597002983
121	-1.596999407
121	-1.596996069
121	-1.596987486
121	-1.596967459
121	-1.596904039
121	-1.583917975
121	-1.491653442
121	-1.491645575
121	-1.491633415
121	-1.491541505
121	-1.358102083
121	-1.203971505
121	-1.203961015
121	-1.203956604
121	-1.203946114
121	-1.11274457
121	-1.021644473
121	-1.007149935
121	-0.8385235071
121	-0.7985054851
121	-0.7985010147
121	-0.7984969616
121	-0.7984900475
121	-0.7984825373
121	-0.6931320429
121	-0.5430929661
121	-0.3080840111
121	-0.1053595021
121	-0.1053555012
121	-0.1053519994
121	-0.1053479984
121	-0.0526579991
122	-59.84731293
122	-50.80695343
122	-44.59130096
122	-44.50988007
122	-41.27345276
122	-41.11692047
122	-40.5525589
122	-39.60227966
122	-39.05719757
122	-38.09818268
122	-35.25224304
122	-34.51828003
122	-34.19089508
122	-33.43144226
122	-32.4520607
122	-31.31625938
122	-30.20360374
122	-30.1633606
122	-29.32834625
122	-28.71064758
122	-28.15764618
122	-28.06272125
122	-27.30727959
122	-27.05644608
122	-27.0243988
122	-26.62097549
122	-26.25216675
122	-26.24478722
122	-25.87437439
122	-25.27139854
122	-24.78463364
122	-24.66159058
122	-24.07336044
122	-23.84191513
122	-23.64404869
122	-23.42899895
122	-22.99666595
122	-22.85754204
122	-22.59514618
122	-22.26581955
122	-21.82408905
122	-21.62470245
122	-20.58459854
122	-19.87166595
122	-19.30433655
122	-19.29755402
122	-18.81490135
122	-18.35338211
122	-18.25289536
122	-17.86035919
122	-17.50297546
122	-17.31668854
122	-17.23379707
122	-17.17985916
122	-16.97191238
122	-16.95472336
122	-16.81619453
122	-16.76756096
122	-16.71987724
122	-16.56103134
122	-16.40938377
122	-16.14990997
122	-15.99243641
122	-15.97261238
122	-15.94087982
122	-15.90540123
122	-15.81259346
122	-15.76793289
122	-15.648592
122	-15.61907005
122	-15.48078728
122	-15.43888283
122	-15.32963181
122	-15.18734932
122	-15.07543945
122	-15.06802177
122	-14.9621563
122	-14.93955994
122	-14.86571693
122	-14.8042202
122	-14.69014359
122	-14.59425926
122	-14.58841133
122	-14.57099056
122	-14.49950027
122	-14.49876022
122	-14.42628479
122	-14.31956482
122	-14.18878555
122	-14.07748413
122	-13.98255634
122	-13.79605675
122	-13.74669075
122	-13.58878422
122	-13.47247505
122	-13.33124256
122	-13.26764297
122	-13.24417114
122	-13.15124702
122	-13.07111168
122	-12.93022728
122	-12.79473972
122	-12.67112064
122	-12.61474037
122	-12.45837975
122	-12.29946899
122	-12.19102097
122	-12.08054733
122	-11.93233585
122	-11.75963211
122	-11.54520035
122	-11.3118782
122	-10.9556675
122	-10.85244179
122	-10.53912544
122	-10.27476501
122	-9.630149841
122	-9.171829224
122	-8.697713852
122	-8.181344986
122	-7.770207882
122	-7.521664619
122	-7.223041534
122	-7.221906662
122	-6.908690453
122	-6.887644768
122	-6.553957462
122	-6.553872585
122	-6.383917809
122	-6.15341711
122	-6.153214455
122	-6.150090218
122	-5.771948338
122	-5.690959454
122	-5.690201759
122	-5.488758087
122	-5.340270042
122	-5.180311203
122	-5.178473473
122	-5.143845558
122	-5.03249073
122	-5.006090164
122	-4.932687759
122	-4.815538406
122	-4.814674377
122	-4.795526981
122	-4.793522835
122	-4.646365166
122	-4.605082989
122	-4.604727745
122	-4.549480915
122	-4.480600357
122	-4.474524498
122	-4.369560242
122	-4.369321823
122	-4.368768692
122	-4.332057953
122	-4.264723778
122	-4.10251236
122	-4.102444649
122	-4.102273464
122	-4.101690292
122	-4.081717014
122	-4.046195507
122	-3.95379734
122	-3.922992468
122	-3.795918941
122	-3.79420352
122	-3.794128418
122	-3.793985844
122	-3.793329477
122	-3.692666531
122	-3.67638588
122	-3.611635923
122	-3.572731018
122	-3.506358624
122	-3.429560661
122	-3.429438591
122	-3.429278374
122	-3.428399563
122	-3.40483284
122	-3.400274038
122	-3.375849724
122	-3.283174992
122	-3.276947021
122	-3.207298517
122	-3.100952625
122	-3.049643993
122	-3.049503088
122	-2.995610476
122	-2.98328352
122	-2.983182907
122	-2.98310256
122	-2.982351542
122	-2.938510895
122	-2.844418049
122	-2.736166477
122	-2.670271397
122	-2.590011597
122	-2.503201008
122	-2.407937527
122	-2.407927513
122	-2.407891989
122	-2.407771587
122	-2.35654211
122	-2.302571535
122	-2.302444458
122	-2.209312916
122	-2.184796333
122	-2.184783936
122	-2.18473506
122	-2.108923912
122	-2.051259995
122	-2.051236153
122	-2.050967693
122	-1.897117496
122	-1.897106409
122	-1.897089958
122	-1.897069931
122	-1.896991968
122	-1.747060061
122	-1.714796543
122	-1.714787483
122	-1.714773536
122	-1.714756966
122	-1.714691997
122	-1.714239597
122	-1.597010016
122	-1.596981049
122	-1.596924067
122	-1.512064934
122	-1.491653442
122	-1.491649032
122	-1.491640568
122	-1.491635084
122	-1.491621494
122	-1.491569519
122	-1.448021531
122	-1.224347472
122	-1.203971505
122	-1.203970432
122	-1.203961492
122	-1.203957558
122	-1.203947544
122	-1.203926086
122	-1.203842998
122	-1.169373989
122	-0.9166970253
122	-0.7985064983
122	-0.7985050082
122	-0.798497498
122	-0.7984650135
122	-0.1053595021
122	-0.05266899988
123	-70.35035706
123	-68.63572693
123	-61.60791016
123	-51.34444427
123	-48.2599411
123	-48.07155609
123	-44.04060364
123	-43.02114105
123	-42.16427994
123	-41.95256042
123	-40.75981903
123	-39.80399323
123	-39.54669571
123	-39.2603302
123	-38.90376663
123	-37.40496826
123	-37.01832199
123	-36.90440369
123	-36.75927734
123	-33.68983841
123	-33.4585762
123	-32.60482788
123	-30.50482178
123	-30.21194077
123	-30.16835403
123	-30.13604355
123	-30.11431503
123	-29.94447708
123	-29.84876633
123	-29.80292511
123	-29.41449356
123	-29.07415009
123	-29.04722595
123	-28.80783653
123	-28.77639198
123	-28.50070953
123	-28.44947052
123	-28.13753891
123	-28.11684036
123	-28.07558823
123	-27.65172577
123	-27.626194
123	-27.46737289
123	-27.29123688
123	-26.96006012
123	-26.6006279
123	-26.59090424
123	-26.53377533
123	-26.30978775
123	-26.22260475
123	-26.20782852
123	-26.14204407
123	-25.96336937
123	-25.94757652
123	-25.86405563
123	-25.68789673
123	-25.62571144
123	-25.42863083
123	-25.35162163
123	-25.19974136
123	-25.00865173
123	-24.92269325
123	-24.5840683
123	-24.53711319
123	-24.23885727
123	-23.52370834
123	-23.50542259
123	-22.03839111
123	-21.98875427
123	-21.94524765
123	-21.03341293
123	-20.89706039
123	-20.52271271
123	-20.48496819
123	-20.30706787
123	-19.88242149
123	-18.99057579
123	-18.89712143
123	-18.19809723
123	-18.05239868
123	-18.01791382
123	-17.7858963
123	-17.72240257
123	-17.69575691
123	-17.69357109
123	-17.49392319
123	-17.45781326
123	-17.45147705
123	-17.38604736
123	-17.15045547
123	-17.14255524
123	-17.1361618
123	-17.0255661
123	-16.96795082
123	-16.96120071
123	-16.95848465
123	-16.9336319
123	-16.70174789
123	-16.59788895
123	-16.30277634
123	-16.27216339
123	-16.15526199
123	-16.14776993
123	-16.09387207
123	-16.07847786
123	-15.98857307
123	-15.95785904
123	-15.92224312
123	-15.83726311
123	-15.78712177
123	-15.71942711
123	-15.71404552
123	-15.70308876
123	-15.62683868
123	-15.61620522
123	-15.57227325
123	-15.51783276
123	-15.47747612
123	-15.47562599
123	-15.37508774
123	-15.28705406
123	-15.19187737
123	-15.05890083
123	-15.04187489
123	-15.0268631
123	-14.92323112
123	-14.82679176
123	-14.79633904
123	-14.73793221
123	-14.72307968
123	-14.5504303
123	-14.4685421
123	-14.3860054
123	-14.35730076
123	-14.25916481
123	-14.18604088
123	-14.05389214
123	-13.96916389
123	-13.80146694
123	-13.77872086
123	-13.70167923
123	-13.65487099
123	-13.64612007
123	-13.60461044
123	-13.42250633
123	-13.273633
123	-13.22203159
123	-13.11368561
123	-12.93860912
123	-12.71546745
123	-12.56357765
123	-12.49411106
123	-12.47889996
123	-12.29752159
123	-12.27236366
123	-11.93042946
123	-11.66429901
123	-11.27887344
123	-11.02699471
123	-10.67956257
123	-9.809373856
123	-9.191832542
123	-8.010667801
123	-7.914390564
123	-7.509500027
123	-7.509408474
123	-7.223176003
123	-6.907429695
123	-6.554192543
123	-6.446715355
123	-6.116230011
123	-5.755651474
123	-5.626714706
123	-5.488672256
123	-5.340526581
123	-5.182181358
123	-5.178051949
123	-5.006457329
123	-5.006324768
123	-4.909346581
123	-4.815790653
123	-4.804078102
123	-4.605149269
123	-4.605135918
123	-4.605045319
123	-4.604699612
123	-4.544739723
123	-4.369583607
123	-4.369523048
123	-4.369409561
123	-4.368008614
123	-4.276200294
123	-4.102529526
123	-4.10252142
123	-4.102468491
123	-4.102427959
123	-4.101145744
123	-3.852942467
123	-3.794193506
123	-3.794177532
123	-3.563208103
123	-3.279575348
123	-3.125438452
123	-3.10108757
123	-2.908260345
123	-2.813394547
123	-2.778898478
123	-2.744390965
123	-2.744319916
123	-2.74032855
123	-2.67030859
123	-2.67030549
123	-2.669721603
123	-2.629776955
123	-2.590107918
123	-2.546612501
123	-2.502271652
123	-2.455048561
123	-2.407942533
123	-2.407930851
123	-2.407912493
123	-2.302582979
123	-2.302578449
123	-2.302572012
123	-2.302567959
123	-2.243339062
123	-2.184800625
123	-2.184799433
123	-2.184787035
123	-2.184655428
123	-2.184086084
123	-2.051269531
123	-2.051259995
123	-2.051257133
123	-2.051247597
123	-2.051213026
123	-2.050908566
123	-1.936885476
123	-1.897119522
123	-1.897118568
123	-1.897110939
123	-1.897108555
123	-1.897099972
123	-1.89684844
123	-1.853378057
123	-1.714797497
123	-1.714791536
123	-1.714788914
123	-1.714540005
123	-1.661921024
123	-1.609431505
123	-1.491653442
123	-1.491621971
123	-0.3991749883
124	-48.3181076
124	-46.36437988
124	-39.51770782
124	-36.81903076
124	-34.16641235
124	-32.84576797
124	-31.90696335
124	-30.41926575
124	-29.5097065
124	-27.94816589
124	-26.85746002
124	-26.34826279
124	-25.07409668
124	-24.88244247
124	-24.19643021
124	-23.57056999
124	-23.07917023
124	-22.8349514
124	-22.30617332
124	-21.91900253
124	-21.54737663
124	-21.12057877
124	-20.84119415
124	-20.45596695
124	-20.31461334
124	-20.14793015
124	-19.82559586
124	-19.53159142
124	-19.36017036
124	-19.21001434
124	-18.95248985
124	-18.73831177
124	-18.48552895
124	-18.25025558
124	-18.13414383
124	-17.96514893
124	-17.76177597
124	-17.67257309
124	-17.51530457
124	-17.3580513
124	-17.15154266
124	-17.00625229
124	-16.87115097
124	-16.7221756
124	-16.5579319
124	-16.47906876
124	-16.36817169
124	-16.21635056
124	-16.10605431
124	-16.01843071
124	-15.90492439
124	-15.77892971
124	-15.66117668
124	-15.50349045
124	-15.42078209
124	-15.24355316
124	-15.12588882
124	-15.02080727
124	-14.87959099
124	-14.7393837
124	-14.62532997
124	-14.50562096
124	-14.40688896
124	-14.31906509
124	-14.23445129
124	-14.13131905
124	-14.05242252
124	-13.94462585
124	-13.8264389
124	-13.71295738
124	-13.59291267
124	-13.53687477
124	-13.35707951
124	-13.23825741
124	-13.11274529
124	-13.02268219
124	-12.90928268
124	-12.82016468
124	-12.69174194
124	-12.60299873
124	-12.49249363
124	-12.40341949
124	-12.32418633
124	-12.18121147
124	-12.09444809
124	-11.9927845
124	-11.82587719
124	-11.71501923
124	-11.59573174
124	-11.49200439
124	-11.41923046
124	-11.31445313
124	-11.18757439
124	-11.06250381
124	-10.9877634
124	-10.91924
124	-10.84803391
124	-10.77283478
124	-10.68341446
124	-10.58887959
124	-10.51281357
124	-10.44871902
124	-10.3675251
124	-10.2690649
124	-10.20381927
124	-10.12352562
124	-10.06766796
124	-9.994152069
124	-9.915362358
124	-9.826623917
124	-9.758096695
124	-9.708908081
124	-9.678695679
124	-9.620815277
124	-9.567818642
124	-9.498822212
124	-9.438480377
124	-9.38715744
124	-9.333753586
124	-9.259605408
124	-9.197748184
124	-9.12348175
124	-9.05787468
124	-8.991806984
124	-8.934123993
124	-8.87702179
124	-8.825565338
124	-8.778744698
124	-8.730539322
124	-8.678533554
124	-8.624549866
124	-8.568883896
124	-8.512674332
124	-8.45873642
124	-8.450994492
124	-8.422597885
124	-8.373149872
124	-8.351485252
124	-8.301273346
124	-8.25709343
124	-8.216900826
124	-8.16762352
124	-8.124033928
124	-8.074234009
124	-8.021734238
124	-7.975839138
124	-7.927043915
124	-7.870780945
124	-7.832879543
124	-7.806773663
124	-7.76157999
124	-7.734231472
124	-7.69900322
124	-7.66505146
124	-7.589552402
124	-7.528366089
124	-7.494026661
124	-7.453027725
124	-7.444448471
124	-7.391361713
124	-7.367334366
124	-7.320787907
124	-7.28066349
124	-7.246074677
124	-7.209320068
124	-7.155439377
124	-7.125729084
124	-7.094426155
124	-7.067706108
124	-7.019948483
124	-6.98261404
124	-6.932181835
124	-6.875081539
124	-6.817419529
124	-6.757600784
124	-6.750537395
124	-6.688075066
124	-6.612277031
124	-6.56208849
124	-6.497071266
124	-6.437252522
124	-6.392477036
124	-6.300075531
124	-6.232917786
124	-6.158238888
124	-6.114912033
124	-6.042585373
124	-5.958187103
124	-5.881354332
124	-5.786618233
124	-5.699017048
124	-5.577518463
124	-5.463414192
124	-5.382359505
124	-5.293820381
124	-5.139872074
124	-5.030390739
124	-4.948046684
124	-4.848843575
124	-4.760485649
124	-4.678389072
124	-4.605831623
124	-4.542656422
124	-4.465098858
124	-4.383749962
124	-4.318896294
124	-4.262412071
124	-4.202649593
124	-4.164701939
124	-4.10277462
124	-4.064429283
124	-4.020314217
124	-3.951796532
124	-3.907584429
124	-3.867758036
124	-3.820473671
124	-3.777452946
124	-3.740769386
124	-3.70085454
124	-3.666505337
124	-3.620856524
124	-3.573973179
124	-3.541224003
124	-3.504701138
124	-3.464833498
124	-3.430295467
124	-3.406854153
124	-3.367313862
124	-3.335914135
124	-3.295647144
124	-3.260375977
124	-3.224843502
124	-3.192295074
124	-3.143432617
124	-3.098716974
124	-3.059045076
124	-3.014105558
124	-2.974323273
124	-2.940504074
124	-2.900563002
124	-2.843793392
124	-2.771401882
124	-2.715414524
124	-2.668310165
124	-2.57038641
124	-2.470685005
124	-2.407747507
124	-2.342492104
124	-2.223464012
124	-2.084000111
124	-2.001013041
124	-1.827308416
124	-1.573686004
124	-0.399251014
125	1.5
125	2.5
125	3.5
125	4.5
125	5.5
125	6.5
125	7.5
125	8.5
125	9.5
125	10.5
126	6.5
126	7.5
126	8.5
126	9.5
126	10.5
126	11.5
126	12.5
126	13.5
126	14.5
126	15.5
126	16.5
126	17.5
126	18.5
126	19.5
126	20.5
126	21.5
126	22.5
126	23.5
126	24.5
126	25.5
126	26.5
126	27.5
126	28.5
126	29.5
126	30.5
126	31.5
126	32.5
126	33.5
126	34.5
126	35.5
126	36.5
126	37.5
126	38.5
126	39.5
126	40.5
126	41.5
126	42.5
126	43.5
126	44.5
126	45.5
126	46.5
126	47.5
126	48.5
126	49.5
126	50.5
126	51.5
126	52.5
126	53.5
126	54.5
126	55.5
126	56.5
126	57.5
126	58.5
126	59.5
126	60.5
126	61.5
